,identifier,title,creator,date,depositor,box,folder,type_of_resource,genre
2896,ue13.1.1181,"""Oh, Don't Be So Mean - Let Him Feed You A Peanut!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2897,ue13.1.add375,Father With Money,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2898,ue13.1.0763,Worker On Treadmill,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2899,ue13.1.0505,"""UE Local 610 Union Bulletin""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2900,ue13.1.0995,"""I Don't Know Whether They'll Keep Us Out Of War But They're Sure Keeping Us From Getting A New School""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2901,ue13.1.add112,"""Our After-Dinner Poisons - They Satisfy!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2902,ue13.1.add374,Father Paying Man,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2903,ue13.1.0504,"""Save Union Jobs in Pennsylvania""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2904,ue13.1.0994,"""We Need Employees Who Have Imagination. Just imagine We're Paying You More""",University of Pittsburgh; Fred Wright,1962-07-17,University of Pittsburgh; Fred Wright,,,still image,Original art
2905,ue13.1.0762,"""He Goes With the Car, At An Extra Charge, Of Course!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2906,ue13.1.add241a,"""Legislative And Political Action At The Grass Roots""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2907,ue13.3.1.130,Labor History - 130: Unity Abroad and at Home,University of Pittsburgh; James Lerner; Fred Wright,1975-07-28,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2908,ue13.1.1302,"""Meet My Wife's Nephew""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2909,ue13.1.0105a,Uncle Sam Pouring Tax Cuts,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2910,ue13.1.1164,"""You Clumsy Idiot, On Account Of You Department Six Lost The Safety Award!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2911,ue13.1.add594a,"""UE Constitution""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2912,ue13.1.add077a,"""He Was A Dangerous Radical Revolutionist Who Believed In Peace!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2913,ue13.3.1.131,Labor History - 131: Facing up to Employers,University of Pittsburgh; James Lerner; Fred Wright,1975-08-11,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2914,ue13.1.1657,"""I'm Going Away For Three Weeks That'll Be Your Vacation!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2915,ue13.1.add089,"""What Happened? Well It Aint A Very Pretty Story!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2916,ue13.1.1932a,"""Labor Baiter Challenged""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
2917,ue13.1.add214d,"""Collective Bargaining""",University of Pittsburgh; Fred Wright,1962/1965,University of Pittsburgh; Fred Wright,,,still image,Original art
2918,ue13.1.add088,"""Confidentially It's Not Those Reds That Are Worrying Me - It's The Voters Back Home""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2919,ue13.1.1430,"""Reagan's Budget Caters to Military at Expense of Jobs, Social Needs""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2920,ue13.1.add447,"""Wages Lag Far Behind Moderate Living Needs""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2921,ue13.1.1299,"""Hi, Good Buddy - Loan Me A Five Spot?""",University of Pittsburgh; Ruth Schaffer; Fred Wright,1949/1984,University of Pittsburgh; Ruth Schaffer; Fred Wright,,,still image,Original art
2922,ue13.1.0051,"""I Did It For Security!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2923,ue13.1.2156,"""But Please - Tell Him This Is An Emergency""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2924,ue13.1.0237,"""Just Think, Last Year We Could Have Been the Cause of Your Sudden Demise!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2925,ue13.1.1298,"""Just As I Thought - You're Lazy!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2926,ue13.1.add446,Hunter,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2927,ue13.1.2157,"""Uncapped Cola""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2928,ue13.1.1759a,"""Let's Get Our Heads Together""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2929,ue13.1.0236,"""Great! But These Can't Wait""",University of Pittsburgh; Fred Wright,1974,University of Pittsburgh; Fred Wright,,,still image,Original art
2930,ue13.1.0050,"""New Bottles, Same Poison""",University of Pittsburgh; Fred Wright,1976/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
2931,ue13.1.0455a,"""Disability Pay For Pregnancy""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2932,ue13.1.1832,"""Have Union Will Travel!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2933,ue13.3.1.038,Labor History - 38: Big Rail Strike,University of Pittsburgh; James Lerner; Fred Wright,1971-10-18,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2934,ue13.3.1.039,Labor History - 39: Troops Attack Strikers,University of Pittsburgh; James Lerner; Fred Wright,1971-11-01,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2935,ue13.1.1539,"""It Can Do Everything A Chief Executive Does Except Play Golf""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2936,ue13.1.2086b,"""Lie Down, Son, It's Only For A Few Days""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2937,ue13.1.add181,Boat On A Price Graph,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2938,ue13.1.0907,Women Soldering,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2939,ue13.1.0597,"""OSHA Says: No Carcinogens""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2940,ue13.1.1538,"""Ike Is Right - We Never Had It So Good!""",University of Pittsburgh; Fred Wright,1953/1961,University of Pittsburgh; Fred Wright,,,still image,Original art
2941,ue13.1.add180,"""Here's The Raise You Get If You Vote For The Association""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2942,ue13.1.0906,Worker,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2943,ue13.1.0596,Football Players,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2944,ue13.1.1723a,"""Our Minds Are Made Up - Don't Bother To Confuse Us With Facts!""",University of Pittsburgh; Fred Wright,1964-05-20,University of Pittsburgh; Fred Wright,,,still image,Original art
2945,ue13.1.1179a,"""I Notice They Now Call You 'Director Of Preventative Maintenance' At The Same Old Grease Monkey Pay!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2946,ue13.1.1391,"""The Albatross""",University of Pittsburgh; Fred Wright,1974,University of Pittsburgh; Fred Wright,,,still image,Original art
2947,ue13.1.2238,"""Seniority Procedure""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2948,ue13.1.1981a,"""No Jobs Today""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2949,ue13.1.0159,Worker Carrying Capitalist and General,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2950,ue13.1.2239,Smith &amp; Wesson Puppet,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2951,ue13.1.0158,"""The Survival of the Free World Depends on Defending Our Low Wage Asian Allies!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2952,ue13.1.0019,"""Welcome No Money Down""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2953,ue13.1.add589b,King Ronald Reagan,University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2954,ue13.1.0118b,Scared Worker and Boss,University of Pittsburgh; Fred Wright,1957/1969,University of Pittsburgh; Fred Wright,,,still image,Original art
2955,ue13.1.0846,Man Falling,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2956,ue13.1.1478,"""Applications For Supervisor Training Taken Here""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2957,ue13.1.0847,Chloroethylene,University of Pittsburgh; Fred Wright,1977,University of Pittsburgh; Fred Wright,,,still image,Original art
2958,ue13.1.2092b,Wedding,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2959,ue13.1.1479,"""Meet J. Wellington Frizbee The Third - The Director's Son""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2960,ue13.1.2085,"""Everything Is Okay, Lou!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2961,ue13.1.0183,"""Enough!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2962,ue13.1.2084,"""Hey - No Bathing On Company Time!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2963,ue13.1.1972,"""Strike for Shorter Day""",University of Pittsburgh; Fred Wright,1957-02-18,University of Pittsburgh; Fred Wright,,,still image,Original art
2964,ue13.1.1785,"""Well The Least You Can Do Is Offer Me Part of The Paper!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2965,ue13.1.1973,"""Ten Hour Day""",University of Pittsburgh; Fred Wright,1957-02-04,University of Pittsburgh; Fred Wright,,,still image,Original art
2966,ue13.1.0376,"""Corporation Profits, After Taxes, Up 60% Over 1949 Levels""",University of Pittsburgh; Fred Wright,1951,University of Pittsburgh; Fred Wright,,,still image,Original art
2967,ue13.1.2017,"""Match Company""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2968,ue13.1.1784a,Jobs Chart,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2969,ue13.1.2271,Nixon and Friends,University of Pittsburgh; Fred Wright,1972/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
2970,ue13.1.0110,Worker Caught in Spider Web,University of Pittsburgh; Fred Wright,1974/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
2971,ue13.1.2270,"""On Guard""",University of Pittsburgh; Fred Wright,1972/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
2972,ue13.1.0111,"""The Season's Greetings""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2973,ue13.1.0377,"""What Do They Expect - Miracles?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2974,ue13.1.2016,"""Moving?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2975,ue10.1.0002a,"""Nat We Miss You"" Card Outside",University of Pittsburgh; Fred Wright,1970/1979,University of Pittsburgh; Fred Wright,,,still image,Original art
2976,ue13.1.1860a,"""Insurance""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
2977,ue13.1.1926a,"""Westinghouse Rejects Bias Ban""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
2978,ais.2013.03.38,"""It's Smart to be Silent!""",University of Pittsburgh; Basic Training Center 9 Cartoonist,1943/1945,University of Pittsburgh; Basic Training Center 9 Cartoonist,,,still image,Original art
2979,ue13.1.1571,"""Some Day We Ought To Find Out What Those Things Say""",University of Pittsburgh; Fred Wright,1955/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2980,ue13.1.0481b,"""They Follow Me Around All Day Picking My Pocketbook!""",University of Pittsburgh; Fred Wright,1981/1982,University of Pittsburgh; Fred Wright,,,still image,Original art
2981,ue13.3.1.071,Labor History - 71: Clothing Workers Rebel,University of Pittsburgh; James Lerner; Fred Wright,1973-02-19,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2982,ue13.1.1242,"""Help The Poor Jamboobies""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2983,ue13.1.1024,"""You Will Have To Stand On Your Own Feet!""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2984,ue13.3.1.070,Labor History - 70: The Ludlow Massacre,University of Pittsburgh; James Lerner; Fred Wright,1973-02-05,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
2985,ue13.1.1025,"""Not So New, Ronald!""",University of Pittsburgh; Fred Wright,1981,University of Pittsburgh; Fred Wright,,,still image,Original art
2986,ue13.1.1243,"""This Is Bertram, He Is The President's Son""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2987,ue13.1.0444,"""How Did I Do?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2988,ue13.1.0622,Anti-Trust Laws Misused,University of Pittsburgh; Fred Wright,1959-05-11,University of Pittsburgh; Fred Wright,,,still image,Original art
2989,ue13.1.0057a,"""Top Heavy Distribution of Family Income""",University of Pittsburgh; Fred Wright,1972/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
2990,ue13.1.1813b,"""Union Dues Are Your Best Investment!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2991,ue13.1.add052,"""I Want To Report A Case Of Insubordination In The Paint Shop""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2992,ue13.1.add234,"""Did You Know?""",University of Pittsburgh; Fred Wright,1966/1970,University of Pittsburgh; Fred Wright,,,still image,Original art
2993,ue13.1.0623,The IWW Is Formed,University of Pittsburgh; Fred Wright,1959-05-25,University of Pittsburgh; Fred Wright,,,still image,Original art
2994,ue13.1.add235,"""The Johnson Brothers: James Weldon and John Rosamond""",University of Pittsburgh; Fred Wright,1966/1970,University of Pittsburgh; Fred Wright,,,still image,Original art
2995,ue13.1.add053,"""Looks Like Management Has Upped Productivity Goals!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2996,ue13.1.1903b,"""No Hiring Today""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
2997,ue13.1.1418b,Uncle Sam In Santa's Sleigh,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2998,ue13.1.1544,"""After Rising Slowly Over A Period Of Months, Milk Prices Crashed Down Half A Cent A Quart Today""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
2999,ue13.1.add203a,"""There - 30 More Grievances Handled!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3000,ue13.1.1545,"""You Think That's Bad - Let Me Tell You What I'm Having To Promise In Order To Be Re-Elected!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3001,ue13.1.0001a,Medical Bill: 55% Increase in 10 Years,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3002,ue13.1.2023,"""Tut! Tut!""",University of Pittsburgh; Fred Wright,1959/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3003,ue13.1.0124,GOP Elephant Hanging Portraits,University of Pittsburgh; Fred Wright,1953/1957,University of Pittsburgh; Fred Wright,,,still image,Original art
3004,ue13.1.0125,"Worker Handcuffed to the ""Butler 'Scab' Bill""",University of Pittsburgh; Fred Wright,1953-10-05,University of Pittsburgh; Fred Wright,,,still image,Original art
3005,ue13.1.2022,Reagan Cowboy,University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3006,ue13.1.0343,"""Here Rest 1 Million Jobs""",University of Pittsburgh; Fred Wright,1963/1969,University of Pittsburgh; Fred Wright,,,still image,Original art
3007,ue13.1.2232a,"""S&amp;W Job Family Tree""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3008,ue13.1.0470,"""We Can't Have Guns and Butter Too!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3009,ue13.1.0616,"""More Unions Say No to 'Quality Circles'""",University of Pittsburgh; Fred Wright,1962/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3010,ue13.1.add066,Bound Workers,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3011,ue13.1.add200,"""I Hope Senator Longblast Doesn't Mind Us Cutting His Speech!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3012,ue13.1.0617,Debs' Arrest Breaks Strike,University of Pittsburgh; Fred Wright,1959-02-16,University of Pittsburgh; Fred Wright,,,still image,Original art
3013,ue13.1.0471,"""Tax Take on Average Worker""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3014,ue13.1.1836a,"""Forward in the Fight!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3015,ue13.1.2077b,"""38 Million Man Years""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3016,ue13.3.1.045,Labor History - 45: 8-Hour Day Strikes II,University of Pittsburgh; James Lerner; Fred Wright,1972-01-24,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
3017,ue13.1.1276,"""Since My Son Can't Make It On The Assembly Line""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3018,ue13.3.1.044,Labor History - 44: 8-Hour Day Strikes,University of Pittsburgh; James Lerner; Fred Wright,1972-01-10,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
3019,ue13.1.1011,In Bed,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3020,ue13.1.1277,"""Is That So?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3021,ue13.1.0684,Rebellion at the AFL,University of Pittsburgh; Fred Wright,1960-11-21,University of Pittsburgh; Fred Wright,,,still image,Original art
3022,ue13.1.1819d,"""It's Sign-up Time""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3023,ue13.1.add292,"""We Will Join The Fascists""",University of Pittsburgh; Fred Wright,1949/1950,University of Pittsburgh; Fred Wright,,,still image,Original art
3024,ue13.1.0685,AFL Suspends 10 Unions,University of Pittsburgh; Fred Wright,1960-12-05,University of Pittsburgh; Fred Wright,,,still image,Original art
3025,ue13.1.add293,"""Sept. 14th Friday""",University of Pittsburgh; Fred Wright,1951,University of Pittsburgh; Fred Wright,,,still image,Original art
3026,ue13.1.1082,"""This Job Demands A Strong Courageous He-Man Who Won't Flinch When He Faces His Wife With A Slim Pay Envelope""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3027,ue13.1.0578,"""Pie In The Sky Express""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3028,ue13.1.1946,"""Conspiracy to Raise Wages""",University of Pittsburgh; Fred Wright,1956-08-06,University of Pittsburgh; Fred Wright,,,still image,Original art
3029,ue13.1.add308,General Electric Incentive Worker,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3030,ue13.1.0579,"""Before Birth of UE""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3031,ue13.1.add309,Picketers,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3032,ue13.1.1947,"""The First United Movement""",University of Pittsburgh; Fred Wright,1956-09-03,University of Pittsburgh; Fred Wright,,,still image,Original art
3033,ue13.1.1118,"""Think We're Paying Them Too Much? We Haven't Had A Strike For Three Months""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3034,ue13.1.0008b,Trucks with Money,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3035,ue13.1.1119,"""Don't Let Westinghouse Brainwash You!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3036,ue13.1.1059,"""UE Mimeo-mat Masthead Service""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3037,ue13.1.0291,Profit Pig With Robot,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3038,ue13.1.1058,"""Gift 48th International Convention""",University of Pittsburgh; Fred Wright,1983,University of Pittsburgh; Fred Wright,,,still image,Original art
3039,ue13.1.0290,"""I Can't See Why You Object to Sharing Profits, Partner""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3040,ue13.1.1775a,Worker Reading UE News,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3041,ue13.1.add249,"""UE Mimeomat Cartoons For Shop Papers""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3042,ue13.1.1807,"""Sign'em Up!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3043,ue13.1.1497,"""It's That Time And Motion Study""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3044,ue13.1.add028b,"""The Picket Line""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3045,ue13.1.0439,"""Say That Our Aim Is To Serve the Public""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3046,ue13.1.1496,"""Do You Smell Something?""",University of Pittsburgh; Ed Holewa; Fred Wright,1949/1984,University of Pittsburgh; Ed Holewa; Fred Wright,,,still image,Original art
3047,ue13.1.add238d,"""UE Legislative Program""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3048,ue13.1.add248,"""How Come You're Late?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3049,ue13.1.0438,"""The Company Has Gone to Great Expense""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3050,ue13.1.1689b,"""Reuther For 35 Hour Week""",University of Pittsburgh; Fred Wright,1949/1970,University of Pittsburgh; Fred Wright,,,still image,Original art
3051,ue13.1.add092a,"""Perkins, You're Fired!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3052,ue13.1.0129a,"""These Taxes Are Unbearable!""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
3053,ue13.1.0918a,"""TDI Caution""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3054,ue13.1.0933,"""Join The Winning Team""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3055,ue13.1.0545a,Negotiation Meeting,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3056,ue13.1.0932,"""Community Rally Crisis In Energy""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3057,ue13.1.1151,"""Don't Stand Too Close, I Think It Has Fleas""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3058,ue13.1.1337,"""Omigosh! I Made A Serious Mistake In Diagnosis""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3059,ue13.3.1.104,Labor History - 104: AFL Expels Unions,University of Pittsburgh; James Lerner; Fred Wright,1974-07-15,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
3060,ue13.1.1336,"""What's The Matter, Doc?""",University of Pittsburgh; Bob Kallish; Fred Wright,1949/1984,University of Pittsburgh; Bob Kallish; Fred Wright,,,still image,Original art
3061,ue13.1.0316b,Family of Four Income,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3062,ue13.1.1150,"""Now If I Had A Tax Cut I Could Afford To Buy Another Machine And End The Depression""",University of Pittsburgh; Fred Wright,1962-06-22,University of Pittsburgh; Fred Wright,,,still image,Original art
3063,ue13.1.add242d,"""UE in Canada""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3064,ue13.1.0398,"""We're Loyal to the People, Not to That!",University of Pittsburgh; Fred Wright,1980-03-06,University of Pittsburgh; Fred Wright,,,still image,Original art
3065,ue13.3.1.105,Labor History - 105: UE Strikes RCA,University of Pittsburgh; James Lerner; Fred Wright,1974-07-29,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
3066,ue13.1.add341,"""So Your Wife Is Having Another Baby""",University of Pittsburgh; Fred Wright,1960-02-19,University of Pittsburgh; Fred Wright,,,still image,Original art
3067,ue13.1.add114b,Robot Chasing Woman,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
3068,ue13.1.0757,Labor Issue Mallets,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
